 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   5205015936356     0.100         85.610        301.380          0.072          3.444         64.252 2023-04-03T07:06:02
   5210015951578     0.100         83.190        301.780          0.070          3.473         65.763 2023-04-03T07:07:08
   5215015966216     0.100         80.600        298.600          0.070          3.340         63.595 2023-04-03T07:08:12
   5220015981342     0.100         78.310        297.640          0.065          3.227         65.641 2023-04-03T07:09:17
   5225015996639     0.100         80.600        304.230          0.072          3.249         66.338 2023-04-03T07:10:23
   5230016012363     0.100         87.100        310.210          0.082          3.327         68.171 2023-04-03T07:11:32
   5235016027690     0.100         87.030        310.510          0.090          3.447         66.509 2023-04-03T07:12:38
   5240016042689     0.100         78.810        303.260          0.093          3.421         65.113 2023-04-03T07:13:43
   5245016057977     0.100         82.490        302.870          0.088          3.281         66.188 2023-04-03T07:14:49
   5250016073243     0.100         89.420        305.540          0.080          3.382         66.478 2023-04-03T07:15:56
   5255016088422     0.100         89.380        304.450          0.078          3.494         66.069 2023-04-03T07:17:02
   5260016103705     0.100         91.100        304.620          0.087          3.523         66.517 2023-04-03T07:18:09
   5265016119112     0.100         86.650        306.900          0.085          3.487         66.873 2023-04-03T07:19:15
   5270016134590     0.100         84.530        308.850          0.082          3.378         67.073 2023-04-03T07:20:22
   5275016150060     0.100         87.280        309.480          0.088          3.417         67.008 2023-04-03T07:21:29
   5280016165606     0.100         86.050        310.160          0.090          3.456         67.513 2023-04-03T07:22:37
   5285016181163     0.100         85.880        311.030          0.092          3.395         67.591 2023-04-03T07:23:45
   5290016196574     0.100         85.980        309.680          0.088          3.354         66.556 2023-04-03T07:24:51
   5295016211897     0.100         89.410        307.340          0.080          3.393         66.100 2023-04-03T07:25:57
   5300016227256     0.100         90.250        306.820          0.083          3.452         66.651 2023-04-03T07:27:04
   5305016242389     0.100         84.660        304.920          0.084          3.406         65.539 2023-04-03T07:28:09
   5310016257291     0.100         85.030        300.350          0.074          3.392         64.668 2023-04-03T07:29:14
   5315016272384     0.100         85.870        299.950          0.066          3.475         65.493 2023-04-03T07:30:20
   5320016287339     0.100         86.050        300.480          0.068          3.513         64.754 2023-04-03T07:31:24
   5325016302259     0.100         84.190        298.750          0.076          3.449         64.559 2023-04-03T07:32:29
   5330016317644     0.100         86.730        303.050          0.077          3.405         66.814 2023-04-03T07:33:36
   5335016332970     0.100         91.120        307.110          0.081          3.477         66.525 2023-04-03T07:34:42
   5340016348506     0.100         85.980        308.620          0.087          3.472         67.205 2023-04-03T07:35:49
   5345016364037     0.100         86.520        310.670          0.086          3.431         66.744 2023-04-03T07:36:56
   5350016379333     0.100         86.610        308.270          0.080          3.374         66.542 2023-04-03T07:38:03
   5355016394540     0.100         87.110        305.030          0.076          3.367         65.722 2023-04-03T07:39:08
   5360016409710     0.100         87.260        303.770          0.075          3.422         65.871 2023-04-03T07:40:14
   5365016425135     0.100         84.720        305.950          0.078          3.453         66.846 2023-04-03T07:41:21
   5370016440352     0.100         85.250        306.420          0.080          3.485         66.021 2023-04-03T07:42:27
   5375016455103     0.100         82.140        299.680          0.074          3.413         63.959 2023-04-03T07:43:31
   5380016470289     0.100         84.570        299.370          0.076          3.393         66.058 2023-04-03T07:44:37
   5385016485187     0.100         85.050        300.840          0.077          3.419         64.876 2023-04-03T07:45:42
   5390016500631     0.100         84.640        303.420          0.079          3.430         67.254 2023-04-03T07:46:49
   5395016515631     0.100         84.570        304.440          0.084          3.467         65.342 2023-04-03T07:47:55
   5400016530946     0.100         85.580        303.150          0.080          3.542         66.322 2023-04-03T07:49:01
   5405016545591     0.100         85.610        299.600          0.081          3.618         63.279 2023-04-03T07:50:04
   5410016560726     0.100         83.480        297.800          0.082          3.552         66.033 2023-04-03T07:51:10
   5415016576092     0.100         86.770        305.010          0.080          3.498         66.436 2023-04-03T07:52:17
   5420016591364     0.100         85.390        306.380          0.074          3.518         66.485 2023-04-03T07:53:23
   5425016606808     0.100         86.080        307.160          0.070          3.507         66.997 2023-04-03T07:54:30
   5430016622081     0.100         83.360        307.170          0.084          3.463         66.454 2023-04-03T07:55:37
   5435016637538     0.100         85.320        307.300          0.090          3.415         67.126 2023-04-03T07:56:44
   5440016652709     0.100         85.700        306.280          0.087          3.449         65.676 2023-04-03T07:57:49
   5445016667569     0.100         80.290        300.310          0.097          3.409         64.765 2023-04-03T07:58:54
   5450016683255     0.100         82.090        305.460          0.101          3.350         68.583 2023-04-03T08:00:03
   5455016698441     0.100         84.930        308.720          0.092          3.374         66.127 2023-04-03T08:01:09
   5460016714214     0.100         89.460        309.590          0.098          3.478         68.400 2023-04-03T08:02:17
   5465016729569     0.100         91.000        311.280          0.103          3.610         66.707 2023-04-03T08:03:24
   5470016745094     0.100         89.020        308.800          0.087          3.563         67.524 2023-04-03T08:04:32
   5475016760370     0.100         85.530        308.010          0.080          3.451         66.281 2023-04-03T08:05:38
   5480016776377     0.100         86.680        312.830          0.082          3.405         69.253 2023-04-03T08:06:47
   5485016791421     0.100         85.320        310.510          0.086          3.408         65.187 2023-04-03T08:07:52
   5490016806885     0.100         87.470        305.080          0.079          3.433         67.320 2023-04-03T08:09:00
   5495016821819     0.100         89.820        303.980          0.083          3.572         65.039 2023-04-03T08:10:05
   5500016837064     0.100         83.730        301.790          0.087          3.571         66.304 2023-04-03T08:11:11
   5505016852553     0.100         86.290        307.340          0.078          3.429         67.532 2023-04-03T08:12:19
   5510016867612     0.100         85.140        305.480          0.088          3.452         65.501 2023-04-03T08:13:24
   5515016882809     0.100         82.740        302.560          0.100          3.432         66.390 2023-04-03T08:14:30
   5520016898039     0.100         86.260        304.270          0.098          3.460         66.307 2023-04-03T08:15:37
   5525016913571     0.100         88.000        307.620          0.098          3.523         67.765 2023-04-03T08:16:44
   5530016928882     0.100         85.750        308.430          0.092          3.424         66.706 2023-04-03T08:17:51
   5535016944224     0.100         85.020        306.530          0.078          3.368         66.674 2023-04-03T08:18:58
   5540016959579     0.100         89.050        306.970          0.074          3.409         66.916 2023-04-03T08:20:05
   5545016974820     0.100         87.260        305.960          0.082          3.453         66.292 2023-04-03T08:21:11
   5550016990327     0.100         88.320        307.480          0.090          3.476         67.435 2023-04-03T08:22:19
   5555017005558     0.100         86.680        307.380          0.101          3.477         66.307 2023-04-03T08:23:25
   5560017020712     0.100         81.460        303.850          0.109          3.480         66.056 2023-04-03T08:24:31
   5565017035862     0.100         84.970        303.040          0.106          3.488         65.550 2023-04-03T08:25:36
   5570017051771     0.100         90.450        310.590          0.093          3.477         69.254 2023-04-03T08:26:46
   5575017066591     0.100         87.590        307.290          0.075          3.389         64.383 2023-04-03T08:27:50
   5580017082063     0.100         86.380        302.920          0.070          3.358         66.975 2023-04-03T08:28:57
   5585017097642     0.100         93.100        310.510          0.078          3.466         67.377 2023-04-03T08:30:04
   5590017113095     0.100         93.490        310.320          0.082          3.534         67.540 2023-04-03T08:31:12
   5595017128340     0.100         89.730        306.980          0.078          3.519         66.101 2023-04-03T08:32:18
   5600017143673     0.100         82.020        305.780          0.079          3.418         66.351 2023-04-03T08:33:24
   5605017158881     0.100         83.410        305.410          0.094          3.370         66.102 2023-04-03T08:34:30
   5610017174256     0.100         86.480        305.830          0.093          3.426         66.712 2023-04-03T08:35:37
   5615017189498     0.100         79.660        306.170          0.077          3.335         65.984 2023-04-03T08:36:43
   5620017204944     0.100         86.040        306.880          0.076          3.324         67.597 2023-04-03T08:37:51
   5625017220174     0.100         92.830        306.760          0.077          3.499         66.047 2023-04-03T08:38:57
   5630017235515     0.100         82.510        305.710          0.075          3.545         66.461 2023-04-03T08:40:03
   5635017250837     0.100         83.630        306.630          0.082          3.460         66.522 2023-04-03T08:41:10
   5640017266010     0.100         87.480        304.950          0.087          3.452         66.091 2023-04-03T08:42:16
   5645017281220     0.100         80.010        303.830          0.084          3.418         65.779 2023-04-03T08:43:22
   5650017296195     0.100         80.010        301.850          0.084          3.342         65.050 2023-04-03T08:44:27
   5655017311756     0.100         91.540        305.360          0.088          3.474         67.514 2023-04-03T08:45:34
   5660017326882     0.100         90.350        306.870          0.084          3.597         65.758 2023-04-03T08:46:40
   5665017341992     0.100         83.430        302.360          0.086          3.517         66.278 2023-04-03T08:47:46
   5670017357267     0.100         84.780        303.850          0.091          3.514         66.032 2023-04-03T08:48:52
   5675017372747     0.100         84.170        307.550          0.089          3.514         67.295 2023-04-03T08:50:00
   5680017387818     0.100         83.770        305.510          0.085          3.373         65.362 2023-04-03T08:51:05
   5685017403066     0.100         84.260        303.190          0.077          3.286         66.451 2023-04-03T08:52:11
   5690017418396     0.100         83.080        305.780          0.084          3.386         66.735 2023-04-03T08:53:18
   5695017433461     0.100         83.180        303.950          0.093          3.430         65.638 2023-04-03T08:54:24
   5700017448499     0.100         80.110        301.030          0.093          3.450         65.517 2023-04-03T08:55:29
   5705017463843     0.100         80.140        303.820          0.089          3.397         66.901 2023-04-03T08:56:36
   5710017479146     0.100         86.360        306.470          0.080          3.396         66.532 2023-04-03T08:57:43
   5715017494712     0.100         89.880        308.690          0.080          3.545         67.998 2023-04-03T08:58:51
   5720017509986     0.100         89.240        308.400          0.077          3.525         67.538 2023-04-03T08:59:58
   5725017525141     0.100         83.480        304.290          0.075          3.408         66.256 2023-04-03T09:01:05
   5730017540615     0.100         83.570        306.290          0.082          3.316         67.884 2023-04-03T09:02:12
   5735017555815     0.100         83.870        306.740          0.085          3.377         66.360 2023-04-03T09:03:19
   5740017571458     0.100         85.000        308.430          0.086          3.383         68.690 2023-04-03T09:04:27
   5745017586829     0.100         82.930        310.140          0.085          3.328         67.168 2023-04-03T09:05:35
   5750017602559     0.100         83.180        311.010          0.091          3.400         69.054 2023-04-03T09:06:44
   5755017618030     0.100         89.700        312.010          0.089          3.519         68.623 2023-04-03T09:07:52
   5760017633074     0.100         85.270        305.150          0.081          3.499         67.230 2023-04-03T09:09:00
   5765017648668     0.100         80.490        306.380          0.080          3.363         69.341 2023-04-03T09:10:09
   5770017664186     0.100         82.730        311.120          0.082          3.314         69.107 2023-04-03T09:11:18
   5775017679850     0.100         86.550        311.820          0.080          3.315         69.527 2023-04-03T09:12:28
   5780017695288     0.100         88.540        311.020          0.079          3.409         68.346 2023-04-03T09:13:36
   5785017710723     0.100         88.030        308.730          0.086          3.499         68.507 2023-04-03T09:14:44
   5790017726163     0.100         83.880        308.750          0.095          3.473         68.595 2023-04-03T09:15:53
   5795017741632     0.100         80.790        309.090          0.099          3.457         68.053 2023-04-03T09:17:01
   5800017756796     0.100         85.850        306.330          0.090          3.451         66.422 2023-04-03T09:18:07
   5805017771952     0.100         88.420        303.200          0.086          3.491         66.476 2023-04-03T09:19:14
   5810017786942     0.100         84.550        301.460          0.087          3.496         65.688 2023-04-03T09:20:20
   5815017802119     0.100         83.300        301.670          0.084          3.371         66.452 2023-04-03T09:21:26
   5820017817521     0.100         86.980        305.790          0.085          3.394         67.541 2023-04-03T09:22:34
   5825017832829     0.100         86.980        307.100          0.091          3.577         67.192 2023-04-03T09:23:41
   5830017848248     0.100         85.310        307.270          0.087          3.518         67.570 2023-04-03T09:24:48
   5835017863207     0.100         85.180        303.780          0.071          3.387         65.620 2023-04-03T09:25:54
   5840017878315     0.100         83.900        300.670          0.073          3.375         66.155 2023-04-03T09:27:00
   5845017893618     0.100         85.290        304.110          0.089          3.426         66.998 2023-04-03T09:28:07
   5850017908945     0.100         85.880        306.300          0.087          3.431         67.260 2023-04-03T09:29:14
   5855017924377     0.100         88.800        307.590          0.077          3.480         67.533 2023-04-03T09:30:22
   5860017939281     0.100         86.650        303.360          0.076          3.590         65.311 2023-04-03T09:31:27
   5865017954521     0.100         82.850        301.440          0.085          3.548         66.505 2023-04-03T09:32:34
   5870017969708     0.100         83.450        304.270          0.083          3.455         67.749 2023-04-03T09:33:41
   5875017985028     0.100         81.620        305.070          0.071          3.277         67.460 2023-04-03T09:34:49
   5880018000088     0.100         81.100        303.800          0.071          3.171         66.587 2023-04-03T09:35:56
   5885018015282     0.100         83.610        302.540          0.075          3.251         66.880 2023-04-03T09:37:02
   5890018030170     0.100         82.070        300.820          0.074          3.360         66.576 2023-04-03T09:38:09
   5895018045158     0.100         76.900        298.760          0.068          3.326         65.484 2023-04-03T09:39:14
   5900018060615     0.100         86.430        304.450          0.067          3.315         67.694 2023-04-03T09:40:22
   5905018075904     0.100         90.420        307.460          0.076          3.469         66.732 2023-04-03T09:41:29
   5910018091109     0.100         86.380        304.940          0.082          3.507         66.811 2023-04-03T09:42:36
   5915018106423     0.100         87.700        305.190          0.080          3.435         66.858 2023-04-03T09:43:43
   5920018122523     0.100         85.450        314.140          0.075          3.354         70.338 2023-04-03T09:44:53
   5925018137764     0.100         84.630        313.410          0.076          3.315         66.975 2023-04-03T09:46:00
   5930018153364     0.100         85.290        308.410          0.087          3.338         68.439 2023-04-03T09:47:08
   5935018169013     0.100         86.590        312.490          0.092          3.390         68.495 2023-04-03T09:48:17
   5940018184365     0.100         89.520        310.010          0.087          3.377         67.654 2023-04-03T09:49:24
   5945018199322     0.100         87.170        303.090          0.082          3.396         65.284 2023-04-03T09:50:30
   5950018214521     0.100         83.030        301.560          0.080          3.434         66.470 2023-04-03T09:51:36
   5955018229713     0.100         86.910        303.910          0.080          3.452         66.364 2023-04-03T09:52:43
   5960018245038     0.100         88.370        305.170          0.075          3.474         67.436 2023-04-03T09:53:50
   5965018260176     0.100         87.130        304.630          0.078          3.494         66.396 2023-04-03T09:54:56
   5970018275507     0.100         87.550        304.690          0.080          3.500         67.180 2023-04-03T09:56:04
   5975018290928     0.100         86.240        307.520          0.072          3.411         67.412 2023-04-03T09:57:11
   5980018305903     0.100         83.900        303.960          0.069          3.407         65.921 2023-04-03T09:58:17
   5985018320907     0.100         82.210        299.790          0.069          3.391         65.849 2023-04-03T09:59:23
   5990018336308     0.100         87.940        304.050          0.072          3.373         67.842 2023-04-03T10:00:31
   5995018351156     0.100         83.890        302.490          0.072          3.357         65.811 2023-04-03T10:01:36
   6000018366733     0.100         81.590        304.250          0.074          3.239         68.528 2023-04-03T10:02:45
   6005018382067     0.100         84.110        309.110          0.082          3.274         67.573 2023-04-03T10:03:53
   6010018397369     0.100         84.450        306.360          0.081          3.321         67.480 2023-04-03T10:05:00
   6015018412810     0.100         88.250        307.430          0.082          3.330         67.933 2023-04-03T10:06:08
   6020018427580     0.100         83.740        302.110          0.093          3.422         66.233 2023-04-03T10:07:14
   6025018442710     0.100         81.130        299.000          0.089          3.355         67.134 2023-04-03T10:08:21
   6030018457941     0.100         81.890        303.610          0.085          3.232         67.667 2023-04-03T10:09:29
   6035018473264     0.100         83.070        305.540          0.103          3.297         67.446 2023-04-03T10:10:36
   6040018488529     0.100         84.610        305.880          0.106          3.360         66.469 2023-04-03T10:11:43
   6045018503926     0.100         86.120        306.620          0.088          3.309         67.741 2023-04-03T10:12:51
   6050018519630     0.100         88.580        311.010          0.078          3.333         69.076 2023-04-03T10:14:00
   6055018534846     0.100         89.200        309.200          0.077          3.402         66.172 2023-04-03T10:15:06
   6060018549937     0.100         84.850        303.070          0.080          3.424         65.878 2023-04-03T10:16:12
   6065018564897     0.100         84.310        300.510          0.084          3.430         65.599 2023-04-03T10:17:17
   6070018579957     0.100         85.560        300.200          0.083          3.469         65.888 2023-04-03T10:18:23
   6075018595264     0.100         85.470        303.670          0.087          3.469         67.662 2023-04-03T10:19:31
   6080018610561     0.100         86.130        306.040          0.089          3.432         67.292 2023-04-03T10:20:38
   6085018625637     0.100         83.410        303.730          0.075          3.425         66.712 2023-04-03T10:21:45
   6090018640827     0.100         81.940        302.660          0.073          3.412         67.485 2023-04-03T10:22:52
   6095018656070     0.100         84.600        304.330          0.080          3.415         67.500 2023-04-03T10:24:00
   6100018671584     0.100         89.800        307.570          0.077          3.446         67.429 2023-04-03T10:25:07
   6105018686768     0.100         87.470        306.980          0.071          3.428         66.003 2023-04-03T10:26:13
   6110018702177     0.100         86.400        305.930          0.067          3.372         67.303 2023-04-03T10:27:21
   6115018717392     0.100         89.710        306.240          0.067          3.373         66.524 2023-04-03T10:28:27
   6120018732183     0.100         87.010        300.060          0.068          3.348         64.359 2023-04-03T10:29:32
   6125018747407     0.100         83.380        300.150          0.075          3.331         66.476 2023-04-03T10:30:38
   6130018762506     0.100         83.800        303.230          0.083          3.355         65.686 2023-04-03T10:31:44
   6135018777925     0.100         89.100        305.180          0.074          3.426         67.121 2023-04-03T10:32:51
   6140018793219     0.100         85.860        307.130          0.071          3.488         66.245 2023-04-03T10:33:57
   6145018808707     0.100         81.400        307.820          0.076          3.352         67.147 2023-04-03T10:35:04
   6150018823652     0.100         82.320        304.330          0.080          3.302         64.807 2023-04-03T10:36:09
   6155018839163     0.100         85.680        304.560          0.081          3.398         67.364 2023-04-03T10:37:16
   6160018854255     0.100         85.940        306.030          0.076          3.465         66.119 2023-04-03T10:38:22
   6165018869376     0.100         79.340        302.130          0.080          3.474         66.078 2023-04-03T10:39:29
   6170018884899     0.100         82.550        306.440          0.086          3.375         67.771 2023-04-03T10:40:36
   6175018899652     0.100         81.310        302.760          0.085          3.324         64.293 2023-04-03T10:41:41
   6180018915164     0.100         79.690        302.650          0.095          3.361         67.648 2023-04-03T10:42:48
   6185018930674     0.100         86.560        310.220          0.102          3.445         67.510 2023-04-03T10:43:56
   6190018945949     0.100         84.720        307.850          0.093          3.495         66.369 2023-04-03T10:45:02
   6195018961080     0.100         82.450        304.060          0.089          3.472         65.920 2023-04-03T10:46:08
   6200018975919     0.100         80.830        299.700          0.082          3.421         64.618 2023-04-03T10:47:13
   6205018991311     0.100         83.750        302.310          0.077          3.364         67.433 2023-04-03T10:48:20
   6210019006621     0.100         86.710        307.020          0.081          3.420         68.335 2023-04-03T10:49:28
   6215019022107     0.100         86.950        307.960          0.079          3.450         67.086 2023-04-03T10:50:36
   6220019037436     0.100         88.510        308.150          0.069          3.423         68.105 2023-04-03T10:51:44
   6225019052495     0.100         88.160        303.880          0.079          3.507         65.879 2023-04-03T10:52:50
   6230019067596     0.100         88.480        301.600          0.083          3.537         65.252 2023-04-03T10:53:55
   6235019082677     0.100         87.920        301.820          0.078          3.483         66.118 2023-04-03T10:55:01
   6240019098245     0.100         83.360        306.490          0.084          3.500         69.175 2023-04-03T10:56:10
   6245019113532     0.100         78.970        308.550          0.095          3.483         67.858 2023-04-03T10:57:18
   6250019128967     0.100         85.110        307.220          0.097          3.439         68.722 2023-04-03T10:58:27
   6255019143945     0.100         83.770        304.130          0.086          3.449         66.927 2023-04-03T10:59:34
   6260019159092     0.100         82.160        301.250          0.087          3.427         67.474 2023-04-03T11:00:41
   6265019174252     0.100         82.300        303.070          0.096          3.439         68.496 2023-04-03T11:01:50
   6270019189952     0.100         84.200        308.600          0.097          3.457         68.859 2023-04-03T11:02:58
   6275019205122     0.100         87.610        308.700          0.087          3.388         67.956 2023-04-03T11:04:06
   6280019220473     0.100         88.610        305.210          0.080          3.413         67.505 2023-04-03T11:05:14
   6285019235713     0.100         90.580        305.910          0.074          3.477         66.826 2023-04-03T11:06:21
   6290019250932     0.100         84.150        304.590          0.068          3.367         67.287 2023-04-03T11:07:28
   6295019265913     0.100         78.750        302.000          0.071          3.244         65.680 2023-04-03T11:08:34
   6300019280851     0.100         79.680        299.190          0.084          3.244         65.748 2023-04-03T11:09:39
   6305019295994     0.100         85.200        300.810          0.093          3.353         65.749 2023-04-03T11:10:45
   6310019311131     0.100         88.110        302.800          0.092          3.469         65.682 2023-04-03T11:11:51
   6315019326514     0.100         90.570        305.200          0.086          3.514         66.664 2023-04-03T11:12:58
   6320019341656     0.100         88.040        305.250          0.079          3.475         65.412 2023-04-03T11:14:03
   6325019357146     0.100         84.790        306.320          0.075          3.371         66.956 2023-04-03T11:15:10
   6330019372210     0.100         85.210        305.540          0.081          3.363         66.837 2023-04-03T11:16:17
   6335019387356     0.100         87.950        302.100          0.085          3.506         66.120 2023-04-03T11:17:23
   6340019402317     0.100         85.470        301.070          0.082          3.517         65.419 2023-04-03T11:18:28
   6345019417352     0.100         83.310        299.960          0.083          3.323         66.214 2023-04-03T11:19:34
   6350019432742     0.100         87.720        304.250          0.081          3.361         67.596 2023-04-03T11:20:42
   6355019447977     0.100         84.830        306.250          0.078          3.462         66.655 2023-04-03T11:21:49
   6360019463387     0.100         84.150        306.450          0.079          3.384         66.723 2023-04-03T11:22:55
   6365019478306     0.100         83.280        303.290          0.070          3.321         64.633 2023-04-03T11:24:00
   6370019493712     0.100         81.640        303.250          0.064          3.233         67.151 2023-04-03T11:25:07
   6375019508559     0.100         82.520        302.530          0.071          3.211         64.481 2023-04-03T11:26:12
   6380019524177     0.100         88.610        304.650          0.073          3.357         67.574 2023-04-03T11:27:19
   6385019539491     0.100         90.440        309.320          0.076          3.501         66.522 2023-04-03T11:28:26
   6390019554573     0.100         81.390        303.960          0.084          3.464         65.552 2023-04-03T11:29:31
   6395019569740     0.100         81.010        302.490          0.080          3.355         65.937 2023-04-03T11:30:37
   6400019585080     0.100         89.660        305.070          0.079          3.373         66.342 2023-04-03T11:31:44
   6405019600498     0.100         90.090        307.580          0.090          3.451         67.045 2023-04-03T11:32:51
   6410019615821     0.100         83.300        307.410          0.089          3.394         66.349 2023-04-03T11:33:57
   6415019631223     0.100         82.630        307.250          0.088          3.374         66.613 2023-04-03T11:35:04
   6420019646675     0.100         84.760        308.540          0.083          3.392         66.954 2023-04-03T11:36:11
   6425019661883     0.100         85.330        306.600          0.083          3.398         66.186 2023-04-03T11:37:17
   6430019676869     0.100         82.520        301.940          0.085          3.332         65.002 2023-04-03T11:38:22
   6435019691828     0.100         80.970        299.450          0.075          3.230         65.465 2023-04-03T11:39:27
   6440019706966     0.100         81.450        300.970          0.076          3.290         65.864 2023-04-03T11:40:33
   6445019722218     0.100         80.600        303.900          0.089          3.355         59.841 2023-04-03T11:41:33
   6450019737247     0.100         76.930        302.810          0.087          3.379         57.842 2023-04-03T11:42:31
   6455019752283     0.100         78.660        300.650          0.082          3.341         58.293 2023-04-03T11:43:29
   6460019767720     0.100         85.390        304.730          0.081          3.366         59.506 2023-04-03T11:44:29
   6465019782364     0.100         81.870        300.810          0.079          3.355         56.122 2023-04-03T11:45:25
   6470019797500     0.100         81.540        297.800          0.084          3.395         57.853 2023-04-03T11:46:23
   6475019812857     0.100         85.650        304.930          0.086          3.505         58.706 2023-04-03T11:47:21
   6480019827385     0.100         76.700        298.850          0.082          3.432         55.651 2023-04-03T11:48:17
   6485019842561     0.100         75.980        297.040          0.083          3.287         58.247 2023-04-03T11:49:15
   6490019857450     0.100         83.550        300.650          0.087          3.285         56.917 2023-04-03T11:50:12
   6495019872864     0.100         88.130        303.030          0.082          3.396         58.834 2023-04-03T11:51:11
   6500019888099     0.100         88.790        306.490          0.074          3.379         57.942 2023-04-03T11:52:09
   6505019903076     0.100         81.530        302.120          0.077          3.366         57.980 2023-04-03T11:53:07
   6510019918309     0.100         83.030        302.100          0.083          3.324         59.142 2023-04-03T11:54:06
   6515019933567     0.100         84.370        304.910          0.082          3.356         58.813 2023-04-03T11:55:05
   6520019948981     0.100         86.890        306.720          0.085          3.494         58.905 2023-04-03T11:56:04
   6525019963833     0.100         89.410        302.660          0.080          3.510         56.648 2023-04-03T11:57:00
   6530019978968     0.100         86.040        299.870          0.078          3.537         57.933 2023-04-03T11:57:58
   6535019994004     0.100         81.520        301.710          0.085          3.541         57.293 2023-04-03T11:58:56
   6540020009573     0.100         83.050        306.050          0.093          3.470         60.490 2023-04-03T11:59:56
   6545020025095     0.100         88.300        310.910          0.104          3.480         59.478 2023-04-03T12:00:56
   6550020040187     0.100         82.450        306.140          0.102          3.434         57.809 2023-04-03T12:01:53
   6555020055322     0.100         81.930        302.270          0.096          3.352         58.557 2023-04-03T12:02:52
   6560020070064     0.100         84.250        298.770          0.097          3.451         56.973 2023-04-03T12:03:49
   6565020085286     0.100         84.580        299.640          0.087          3.445         59.116 2023-04-03T12:04:48
   6570020100490     0.100         89.490        304.260          0.073          3.443         59.733 2023-04-03T12:05:48
   6575020115585     0.100         84.600        302.990          0.068          3.512         58.411 2023-04-03T12:06:46
   6580020130535     0.100         76.710        300.450          0.072          3.409         58.224 2023-04-03T12:07:44
   6585020145915     0.100         81.810        303.300          0.081          3.362         66.902 2023-04-03T12:08:51
   6590020161243     0.100         86.280        307.080          0.087          3.436         66.936 2023-04-03T12:09:58
   6595020175666     0.100         76.020        297.510          0.085          3.348         62.847 2023-04-03T12:11:01
   6600020191042     0.100         75.950        297.990          0.083          3.237         66.939 2023-04-03T12:12:08
   6605020206120     0.100         81.420        304.540          0.086          3.344         65.423 2023-04-03T12:13:13
   6610020221637     0.100         82.420        305.950          0.083          3.351         67.262 2023-04-03T12:14:21
   6615020236958     0.100         85.820        308.380          0.083          3.392         66.843 2023-04-03T12:15:28
   6620020252155     0.100         83.470        305.180          0.086          3.400         66.390 2023-04-03T12:16:34
   6625020267317     0.100         81.350        303.590          0.094          3.378         65.864 2023-04-03T12:17:40
   6630020282713     0.100         84.890        305.580          0.103          3.540         67.330 2023-04-03T12:18:47
   6635020298179     0.100         87.340        308.620          0.093          3.555         67.795 2023-04-03T12:19:55
   6640020313371     0.100         88.290        306.580          0.086          3.463         66.060 2023-04-03T12:21:01
   6645020329082     0.100         91.460        309.030          0.087          3.477         68.226 2023-04-03T12:22:09
   6650020344512     0.100         87.810        311.410          0.089          3.500         66.771 2023-04-03T12:23:16
   6655020359724     0.100         85.220        306.420          0.086          3.397         66.106 2023-04-03T12:24:22
   6660020375055     0.100         87.300        305.430          0.087          3.424         66.596 2023-04-03T12:25:29
   6665020390426     0.100         88.760        307.020          0.091          3.535         66.714 2023-04-03T12:26:35
   6670020405268     0.100         82.120        302.130          0.081          3.402         64.795 2023-04-03T12:27:40
   6675020420322     0.100         80.030        298.960          0.077          3.277         65.252 2023-04-03T12:28:45
   6680020435729     0.100         88.830        304.610          0.085          3.437         67.187 2023-04-03T12:29:53
   6685020451212     0.100         90.970        308.900          0.096          3.599         68.562 2023-04-03T12:31:01
   6690020466459     0.100         87.210        307.300          0.104          3.596         67.328 2023-04-03T12:32:09
   6695020481709     0.100         84.670        304.970          0.101          3.527         67.524 2023-04-03T12:33:16
   6700020496801     0.100         85.400        303.420          0.090          3.428         67.187 2023-04-03T12:34:23
   6705020512132     0.100         82.540        304.230          0.085          3.347         67.513 2023-04-03T12:35:31
   6710020527395     0.100         78.060        305.940          0.086          3.285         66.982 2023-04-03T12:36:38
   6715020542666     0.100         82.110        305.340          0.081          3.276         67.606 2023-04-03T12:37:45
   6720020557865     0.100         86.150        304.700          0.073          3.337         66.422 2023-04-03T12:38:52
   6725020573083     0.100         85.570        304.170          0.077          3.376         66.866 2023-04-03T12:39:59
   6730020588561     0.100         86.590        306.960          0.085          3.406         67.458 2023-04-03T12:41:06
   6735020603796     0.100         85.250        307.130          0.089          3.475         67.243 2023-04-03T12:42:13
   6740020619210     0.100         87.440        306.490          0.093          3.549         67.483 2023-04-03T12:43:21
   6745020634190     0.100         87.920        303.940          0.087          3.600         66.396 2023-04-03T12:44:27
   6750020649579     0.100         87.730        303.690          0.069          3.494         67.908 2023-04-03T12:45:35
   6755020664808     0.100         88.360        306.180          0.056          3.394         67.523 2023-04-03T12:46:43
   6760020679822     0.100         83.310        302.430          0.065          3.387         66.477 2023-04-03T12:47:49
   6765020694890     0.100         83.620        300.820          0.078          3.395         66.816 2023-04-03T12:48:56
   6770020710103     0.100         82.910        302.810          0.075          3.380         67.004 2023-04-03T12:50:03
   6775020725384     0.100         85.180        304.940          0.074          3.317         66.973 2023-04-03T12:51:10
   6780020740684     0.100         89.650        305.810          0.078          3.397         67.134 2023-04-03T12:52:17
   6785020755835     0.100         85.770        304.510          0.081          3.498         67.709 2023-04-03T12:53:25
