 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   5110015106127     0.100         90.740        308.330          0.084          3.551         59.224 2023-04-05T05:33:46
   5115015121577     0.100         83.850        308.310          0.090          3.594         59.619 2023-04-05T05:34:45
   5120015136721     0.100         84.570        305.940          0.092          3.589         58.587 2023-04-05T05:35:44
   5125015152170     0.100         88.250        305.930          0.092          3.572         59.517 2023-04-05T05:36:43
   5130015167631     0.100         88.260        309.100          0.093          3.594         59.524 2023-04-05T05:37:43
   5135015182858     0.100         84.320        306.880          0.093          3.593         58.965 2023-04-05T05:38:42
   5140015198089     0.100         87.310        304.580          0.094          3.556         58.965 2023-04-05T05:39:41
   5145015213362     0.100         87.910        305.040          0.093          3.543         58.768 2023-04-05T05:40:40
   5150015228560     0.100         88.560        304.710          0.090          3.580         58.743 2023-04-05T05:41:38
   5155015243780     0.100         87.590        304.180          0.088          3.608         59.177 2023-04-05T05:42:37
   5160015259181     0.100         85.250        306.210          0.086          3.583         59.779 2023-04-05T05:43:37
   5165015274517     0.100         89.590        307.370          0.085          3.555         59.163 2023-04-05T05:44:36
   5170015289870     0.100         91.850        306.890          0.085          3.560         59.106 2023-04-05T05:45:35
   5175015305020     0.100         93.620        305.030          0.084          3.570         58.314 2023-04-05T05:46:34
   5180015320314     0.100         96.660        304.440          0.086          3.605         59.278 2023-04-05T05:47:33
   5185015335539     0.100         94.030        305.190          0.088          3.679         58.959 2023-04-05T05:48:32
   5190015350908     0.100         86.970        305.940          0.087          3.721         59.461 2023-04-05T05:49:31
   5195015366190     0.100         86.610        306.510          0.086          3.706         58.979 2023-04-05T05:50:30
   5200015381272     0.100         88.670        303.640          0.086          3.696         58.657 2023-04-05T05:51:29
   5205015396295     0.100         84.680        301.050          0.088          3.692         58.196 2023-04-05T05:52:27
   5210015411660     0.100         82.680        303.880          0.088          3.655         59.390 2023-04-05T05:53:27
   5215015426960     0.100         90.490        306.650          0.086          3.613         59.486 2023-04-05T05:54:26
   5220015442467     0.100         96.640        308.070          0.084          3.606         60.158 2023-04-05T05:55:26
   5225015457640     0.100         91.370        306.800          0.085          3.643         58.560 2023-04-05T05:56:25
   5230015472992     0.100         86.580        305.250          0.086          3.654         59.262 2023-04-05T05:57:24
   5235015488514     0.100         90.380        308.740          0.083          3.649         59.750 2023-04-05T05:58:24
   5240015503945     0.100         91.040        309.530          0.081          3.679         59.864 2023-04-05T05:59:24
   5245015519298     0.100         89.710        307.840          0.086          3.694         60.007 2023-04-05T06:00:24
   5250015534717     0.100         89.960        307.720          0.087          3.661         59.454 2023-04-05T06:01:23
   5255015550122     0.100         89.770        308.240          0.085          3.620         59.615 2023-04-05T06:02:23
   5260015565559     0.100         89.610        308.420          0.086          3.597         60.005 2023-04-05T06:03:23
   5265015580977     0.100         87.520        308.550          0.084          3.605         59.233 2023-04-05T06:04:22
   5270015596491     0.100         90.490        309.320          0.084          3.606         59.727 2023-04-05T06:05:22
   5275015612077     0.100         90.090        311.000          0.087          3.593         60.324 2023-04-05T06:06:22
   5280015627448     0.100         86.070        309.570          0.089          3.568         59.497 2023-04-05T06:07:22
   5285015642737     0.100         86.930        306.600          0.087          3.548         59.152 2023-04-05T06:08:21
   5290015657941     0.100         84.420        304.930          0.083          3.568         58.946 2023-04-05T06:09:20
   5295015673144     0.100         82.690        304.070          0.083          3.563         59.038 2023-04-05T06:10:19
   5300015688325     0.100         80.700        303.840          0.086          3.548         58.735 2023-04-05T06:11:18
   5305015703725     0.100         80.870        305.810          0.088          3.570         59.708 2023-04-05T06:12:17
   5310015718925     0.100         87.820        306.000          0.089          3.587         58.983 2023-04-05T06:13:16
   5315015734301     0.100         88.930        305.760          0.088          3.565         59.895 2023-04-05T06:14:16
   5320015749830     0.100         87.790        309.050          0.083          3.564         59.904 2023-04-05T06:15:16
   5325015765244     0.100         91.410        309.430          0.079          3.577         59.461 2023-04-05T06:16:15
   5330015780600     0.100         87.650        307.700          0.081          3.575         59.578 2023-04-05T06:17:15
   5335015795709     0.100         81.660        304.650          0.081          3.592         58.390 2023-04-05T06:18:13
   5340015811264     0.100         86.250        306.640          0.082          3.589         60.218 2023-04-05T06:19:14
   5345015826781     0.100         91.510        310.720          0.084          3.566         60.218 2023-04-05T06:20:14
   5350015842247     0.100         90.960        309.830          0.084          3.537         59.899 2023-04-05T06:21:14
   5355015857590     0.100         88.530        308.090          0.084          3.507         59.544 2023-04-05T06:22:13
   5360015873134     0.100         89.020        308.870          0.087          3.519         60.179 2023-04-05T06:23:13
   5365015888480     0.100         90.030        308.900          0.089          3.536         59.417 2023-04-05T06:24:13
   5370015903701     0.100         89.610        305.670          0.084          3.525         58.813 2023-04-05T06:25:12
   5375015918952     0.100         85.130        304.720          0.084          3.521         59.405 2023-04-05T06:26:11
   5380015934007     0.100         84.750        303.060          0.087          3.521         58.297 2023-04-05T06:27:09
   5385015949557     0.100         92.500        306.050          0.086          3.516         60.364 2023-04-05T06:28:10
   5390015965065     0.100         96.190        310.580          0.084          3.538         60.161 2023-04-05T06:29:10
   5395015980038     0.100         91.820        304.810          0.082          3.539         58.257 2023-04-05T06:30:08
   5400015994881     0.100         84.280        298.160          0.084          3.529         57.717 2023-04-05T06:31:06
   5405016009919     0.100         84.260        298.810          0.088          3.556         58.728 2023-04-05T06:32:05
   5410016025042     0.100         86.670        301.610          0.089          3.573         59.328 2023-04-05T06:33:04
   5415016040398     0.100         85.990        304.790          0.087          3.563         60.241 2023-04-05T06:34:04
   5420016055502     0.100         84.870        304.600          0.085          3.565         58.577 2023-04-05T06:35:03
   5425016070684     0.100         82.510        302.860          0.085          3.564         58.919 2023-04-05T06:36:02
   5430016086086     0.100         86.000        305.840          0.083          3.537         59.805 2023-04-05T06:37:02
   5435016101690     0.100         90.230        310.060          0.082          3.529         60.912 2023-04-05T06:38:02
   5440016116907     0.100         87.460        308.210          0.085          3.541         59.005 2023-04-05T06:39:01
   5445016132467     0.100         89.570        307.770          0.085          3.552         60.396 2023-04-05T06:40:02
   5450016147802     0.100         93.260        308.950          0.084          3.560         59.328 2023-04-05T06:41:01
   5455016163282     0.100         88.480        308.150          0.086          3.573         60.312 2023-04-05T06:42:01
   5460016178866     0.100         90.920        310.640          0.086          3.626         60.333 2023-04-05T06:43:02
   5465016194261     0.100         90.810        309.790          0.085          3.645         59.449 2023-04-05T06:44:01
   5470016209803     0.100         89.330        309.370          0.082          3.626         60.514 2023-04-05T06:45:02
   5475016225104     0.100         90.110        308.430          0.083          3.649         59.753 2023-04-05T06:46:02
   5480016240353     0.100         88.410        305.500          0.086          3.682         59.173 2023-04-05T06:47:01
   5485016255701     0.100         88.470        305.970          0.086          3.693         59.380 2023-04-05T06:48:00
   5490016271148     0.100         85.590        307.950          0.086          3.665         59.861 2023-04-05T06:49:00
   5495016286890     0.100         92.800        311.890          0.088          3.637         61.435 2023-04-05T06:50:01
   5500016302513     0.100         96.270        313.650          0.090          3.632         60.488 2023-04-05T06:51:02
   5505016317918     0.100         93.660        310.280          0.086          3.616         59.708 2023-04-05T06:52:02
   5510016333456     0.100         93.640        309.430          0.081          3.616         60.246 2023-04-05T06:53:02
   5515016348714     0.100         87.890        307.960          0.079          3.607         59.115 2023-04-05T06:54:01
   5520016364298     0.100         92.030        308.420          0.078          3.562         60.101 2023-04-05T06:55:01
   5525016379656     0.100         94.460        309.420          0.077          3.590         59.149 2023-04-05T06:56:00
   5530016395029     0.100         85.170        307.310          0.076          3.623         59.488 2023-04-05T06:57:00
   5535016410516     0.100         84.610        308.600          0.077          3.605         60.145 2023-04-05T06:58:00
   5540016425406     0.100         85.410        303.770          0.081          3.584         58.007 2023-04-05T06:58:58
   5545016440827     0.100         86.010        303.110          0.084          3.565         60.247 2023-04-05T06:59:58
   5550016456389     0.100         88.390        309.830          0.084          3.563         60.641 2023-04-05T07:00:59
   5555016471842     0.100         89.010        310.150          0.083          3.532         59.844 2023-04-05T07:01:59
   5560016487362     0.100         90.920        309.730          0.084          3.530         60.261 2023-04-05T07:02:59
   5565016502668     0.100         90.140        308.260          0.084          3.577         59.268 2023-04-05T07:03:58
   5570016518212     0.100         89.840        308.500          0.082          3.628         60.311 2023-04-05T07:04:58
   5575016533168     0.100         82.630        305.000          0.080          3.638         57.880 2023-04-05T07:05:56
   5580016548631     0.100         83.390        304.190          0.080          3.602         59.872 2023-04-05T07:06:56
   5585016564187     0.100         92.560        310.190          0.077          3.593         60.389 2023-04-05T07:07:57
   5590016579685     0.100         90.160        310.540          0.076          3.588         60.184 2023-04-05T07:08:57
   5595016595241     0.100         90.190        310.540          0.077          3.560         60.593 2023-04-05T07:09:57
   5600016610783     0.100         94.320        310.980          0.076          3.535         60.263 2023-04-05T07:10:58
   5605016626067     0.100         92.210        308.260          0.078          3.565         59.133 2023-04-05T07:11:57
   5610016641140     0.100         87.110        303.570          0.083          3.629         58.635 2023-04-05T07:12:55
   5615016656710     0.100         91.980        306.430          0.083          3.679         60.260 2023-04-05T07:13:56
   5620016671755     0.100         91.100        306.150          0.086          3.689         57.891 2023-04-05T07:14:53
   5625016687037     0.100         87.960        303.270          0.086          3.693         58.871 2023-04-05T07:15:52
   5630016701825     0.100         79.830        300.700          0.084          3.680         57.369 2023-04-05T07:16:50
   5635016717531     0.100         79.290        304.940          0.087          3.634         61.147 2023-04-05T07:17:51
   5640016733161     0.100         92.460        313.360          0.091          3.624         60.211 2023-04-05T07:18:51
   5645016748675     0.100         92.450        311.440          0.092          3.642         59.737 2023-04-05T07:19:51
   5650016764298     0.100         90.020        311.370          0.087          3.650         60.488 2023-04-05T07:20:51
   5655016779675     0.100         90.310        310.000          0.085          3.661         59.485 2023-04-05T07:21:51
   5660016795116     0.100         90.360        308.180          0.084          3.646         60.050 2023-04-05T07:22:51
   5665016810435     0.100         90.950        307.600          0.080          3.654         59.652 2023-04-05T07:23:51
   5670016825608     0.100         86.180        304.920          0.081          3.675         59.496 2023-04-05T07:24:50
   5675016840814     0.100         85.900        303.790          0.081          3.636         58.907 2023-04-05T07:25:49
   5680016856057     0.100         89.110        304.490          0.079          3.618         58.956 2023-04-05T07:26:48
   5685016871334     0.100         85.480        305.200          0.080          3.608         59.244 2023-04-05T07:27:47
   5690016886819     0.100         87.860        307.620          0.080          3.571         60.329 2023-04-05T07:28:47
   5695016902343     0.100         89.180        310.090          0.081          3.568         60.092 2023-04-05T07:29:48
   5700016917877     0.100         88.620        310.580          0.081          3.568         60.391 2023-04-05T07:30:48
   5705016933528     0.100         93.000        311.850          0.081          3.540         60.778 2023-04-05T07:31:49
   5710016949074     0.100         93.840        311.970          0.081          3.548         60.488 2023-04-05T07:32:49
   5715016964520     0.100         93.390        309.920          0.079          3.582         60.052 2023-04-05T07:33:49
   5720016979947     0.100         93.430        308.730          0.080          3.616         60.022 2023-04-05T07:34:49
   5725016995112     0.100         88.500        305.920          0.080          3.629         59.120 2023-04-05T07:35:48
   5730017010489     0.100         87.060        305.420          0.084          3.649         59.900 2023-04-05T07:36:48
   5735017025351     0.100         84.050        302.390          0.089          3.678         57.558 2023-04-05T07:37:46
   5740017040479     0.100         82.800        299.900          0.089          3.662         58.884 2023-04-05T07:38:45
   5745017055941     0.100         88.570        305.900          0.088          3.640         60.182 2023-04-05T07:39:45
   5750017071370     0.100         90.600        308.910          0.085          3.607         59.856 2023-04-05T07:40:45
   5755017086675     0.100         91.280        307.340          0.085          3.579         59.457 2023-04-05T07:41:44
   5760017102204     0.100         90.800        308.340          0.088          3.598         59.946 2023-04-05T07:42:44
   5765017117715     0.100         92.010        310.400          0.089          3.606         60.352 2023-04-05T07:43:45
   5770017133171     0.100         92.510        309.670          0.088          3.618         59.634 2023-04-05T07:44:44
   5775017148675     0.100         92.240        309.600          0.086          3.621         59.558 2023-04-05T07:45:44
   5780017164296     0.100         92.570        311.250          0.087          3.611         60.048 2023-04-05T07:46:44
   5785017179627     0.100         91.520        309.520          0.090          3.665         59.012 2023-04-05T07:47:43
   5790017194854     0.100         90.580        305.580          0.090          3.698         58.748 2023-04-05T07:48:42
   5795017210430     0.100         92.020        308.030          0.082          3.690         60.052 2023-04-05T07:49:42
   5800017226014     0.100         95.770        311.600          0.077          3.686         60.372 2023-04-05T07:50:42
   5805017241201     0.100         93.570        307.710          0.076          3.680         59.021 2023-04-05T07:51:41
   5810017256780     0.100         88.370        307.660          0.077          3.664         60.265 2023-04-05T07:52:41
   5815017271973     0.100         85.940        307.720          0.077          3.666         58.965 2023-04-05T07:53:40
   5820017287394     0.100         87.160        306.140          0.076          3.664         59.823 2023-04-05T07:54:40
   5825017302877     0.100         91.690        309.040          0.076          3.651         60.547 2023-04-05T07:55:41
   5830017318182     0.100         96.180        307.880          0.076          3.649         59.613 2023-04-05T07:56:40
   5835017333717     0.100         96.130        308.400          0.077          3.648         60.532 2023-04-05T07:57:41
   5840017349118     0.100         93.070        309.360          0.076          3.689         59.828 2023-04-05T07:58:41
   5845017364572     0.100         89.740        308.550          0.075          3.700         60.072 2023-04-05T07:59:41
   5850017380085     0.100         87.200        309.670          0.075          3.665         61.849 2023-04-05T08:00:42
   5855017395514     0.100         88.200        309.420          0.076          3.663         60.922 2023-04-05T08:01:43
   5860017411007     0.100         91.640        309.220          0.077          3.678         61.099 2023-04-05T08:02:44
   5865017426704     0.100         94.270        311.900          0.076          3.656         61.972 2023-04-05T08:03:46
   5870017442362     0.100         93.680        313.550          0.077          3.635         61.489 2023-04-05T08:04:48
   5875017457853     0.100         91.860        311.490          0.079          3.626         60.639 2023-04-05T08:05:49
   5880017473261     0.100         92.880        308.990          0.081          3.651         60.686 2023-04-05T08:06:49
   5885017488743     0.100         92.050        308.900          0.082          3.680         61.151 2023-04-05T08:07:50
   5890017504146     0.100         88.880        308.850          0.082          3.683         60.538 2023-04-05T08:08:51
   5895017519175     0.100         89.020        304.320          0.080          3.652         59.350 2023-04-05T08:09:50
   5900017534512     0.100         87.770        303.660          0.079          3.618         60.560 2023-04-05T08:10:51
   5905017549972     0.100         86.420        307.970          0.078          3.613         60.257 2023-04-05T08:11:51
   5910017565335     0.100         89.080        308.230          0.075          3.590         60.010 2023-04-05T08:12:51
   5915017580325     0.100         86.240        303.530          0.074          3.557         59.017 2023-04-05T08:13:50
   5920017595564     0.100         83.630        302.290          0.076          3.524         60.051 2023-04-05T08:14:50
   5925017611057     0.100         87.350        307.320          0.079          3.526         60.635 2023-04-05T08:15:51
   5930017626135     0.100         87.810        305.710          0.082          3.549         58.883 2023-04-05T08:16:50
   5935017641498     0.100         89.400        304.410          0.083          3.555         60.071 2023-04-05T08:17:50
   5940017656694     0.100         87.580        305.590          0.082          3.567         59.106 2023-04-05T08:18:49
   5945017671836     0.100         85.550        303.380          0.085          3.550         58.804 2023-04-05T08:19:48
   5950017687294     0.100         89.280        306.000          0.085          3.535         59.631 2023-04-05T08:20:47
   5955017702477     0.100         90.060        306.410          0.080          3.555         59.022 2023-04-05T08:21:46
   5960017718092     0.100         92.070        307.980          0.077          3.556         60.856 2023-04-05T08:22:47
   5965017733043     0.100         87.840        305.660          0.076          3.543         58.216 2023-04-05T08:23:45
   5970017748193     0.100         85.130        301.010          0.076          3.548         58.791 2023-04-05T08:24:44
   5975017763655     0.100         88.650        306.120          0.078          3.558         60.313 2023-04-05T08:25:45
   5980017778829     0.100         89.030        306.360          0.080          3.565         59.082 2023-04-05T08:26:44
   5985017794253     0.100         88.010        305.980          0.082          3.601         59.883 2023-04-05T08:27:43
   5990017809353     0.100         84.810        305.240          0.086          3.620         58.819 2023-04-05T08:28:42
   5995017824642     0.100         83.910        303.890          0.089          3.602         59.818 2023-04-05T08:29:42
   6000017839743     0.100         86.880        303.900          0.090          3.603         58.711 2023-04-05T08:30:41
   6005017855194     0.100         93.460        305.520          0.092          3.637         59.706 2023-04-05T08:31:41
   6010017870356     0.100         89.650        306.130          0.090          3.646         58.848 2023-04-05T08:32:39
   6015017885322     0.100         82.920        301.280          0.089          3.649         58.236 2023-04-05T08:33:38
   6020017900546     0.100         84.840        301.900          0.091          3.642         59.315 2023-04-05T08:34:37
   6025017915879     0.100         85.230        305.570          0.089          3.623         59.750 2023-04-05T08:35:37
   6030017931233     0.100         85.460        306.870          0.089          3.641         59.545 2023-04-05T08:36:36
   6035017946641     0.100         89.250        307.620          0.091          3.620         59.634 2023-04-05T08:37:36
   6040017961931     0.100         91.230        306.980          0.087          3.563         59.037 2023-04-05T08:38:35
   6045017976932     0.100         86.310        302.910          0.083          3.535         58.023 2023-04-05T08:39:33
   6050017992112     0.100         85.620        301.810          0.080          3.521         58.501 2023-04-05T08:40:31
   6055018006977     0.100         86.060        300.450          0.081          3.543         57.586 2023-04-05T08:41:29
   6060018022395     0.100         87.450        302.830          0.083          3.552         59.556 2023-04-05T08:42:29
   6065018037819     0.100         90.340        308.420          0.081          3.558         59.477 2023-04-05T08:43:28
   6070018053159     0.100         85.560        307.640          0.079          3.588         59.392 2023-04-05T08:44:27
   6075018068686     0.100         87.900        308.670          0.082          3.592         60.239 2023-04-05T08:45:28
   6080018084229     0.100         92.590        310.700          0.081          3.579         59.995 2023-04-05T08:46:28
   6085018099848     0.100         92.190        311.620          0.081          3.600         60.198 2023-04-05T08:47:28
   6090018115202     0.100         89.630        309.730          0.083          3.635         59.563 2023-04-05T08:48:27
   6095018130583     0.100         88.150        307.350          0.083          3.634         59.667 2023-04-05T08:49:27
   6100018145877     0.100         89.320        306.750          0.085          3.635         59.307 2023-04-05T08:50:26
   6105018161276     0.100         94.250        306.930          0.086          3.667         59.870 2023-04-05T08:51:26
   6110018176612     0.100         96.380        307.350          0.082          3.691         60.084 2023-04-05T08:52:26
   6115018192229     0.100         93.640        309.530          0.082          3.710         60.746 2023-04-05T08:53:27
   6120018207654     0.100         92.380        310.420          0.085          3.731         60.013 2023-04-05T08:54:27
   6125018222943     0.100         90.520        307.140          0.084          3.720         59.383 2023-04-05T08:55:27
   6130018238361     0.100         89.670        307.070          0.081          3.718         60.083 2023-04-05T08:56:27
   6135018254009     0.100         91.600        310.660          0.078          3.715         60.545 2023-04-05T08:57:27
   6140018269488     0.100         91.300        311.270          0.076          3.680         60.031 2023-04-05T08:58:27
   6145018284873     0.100         89.700        308.640          0.080          3.672         59.838 2023-04-05T08:59:27
   6150018300085     0.100         91.020        305.970          0.082          3.670         60.140 2023-04-05T09:00:27
   6155018315294     0.100         90.930        304.210          0.078          3.646         59.251 2023-04-05T09:01:26
   6160018330606     0.100         88.420        305.210          0.074          3.638         59.435 2023-04-05T09:02:26
   6165018345861     0.100         85.520        305.670          0.078          3.655         58.939 2023-04-05T09:03:25
   6170018361100     0.100         86.390        304.940          0.084          3.670         59.377 2023-04-05T09:04:24
   6175018376652     0.100         87.090        307.910          0.083          3.669         60.567 2023-04-05T09:05:25
   6180018392054     0.100         89.010        309.540          0.082          3.668         59.845 2023-04-05T09:06:25
   6185018407382     0.100         91.670        307.300          0.082          3.649         59.417 2023-04-05T09:07:24
   6190018422597     0.100         90.270        305.430          0.082          3.651         59.473 2023-04-05T09:08:23
   6195018437904     0.100         87.030        305.220          0.083          3.667         59.394 2023-04-05T09:09:23
   6200018453166     0.100         87.520        305.690          0.081          3.641         58.905 2023-04-05T09:10:22
   6205018468527     0.100         92.060        306.230          0.076          3.641         59.560 2023-04-05T09:11:21
   6210018483616     0.100         89.480        304.500          0.076          3.656         58.155 2023-04-05T09:12:19
   6215018498649     0.100         86.960        301.220          0.076          3.671         58.375 2023-04-05T09:13:18
   6220018514013     0.100         88.210        303.970          0.076          3.669         59.678 2023-04-05T09:14:18
   6225018529347     0.100         89.390        306.980          0.079          3.667         60.301 2023-04-05T09:15:18
   6230018544895     0.100         94.620        308.820          0.079          3.686         60.479 2023-04-05T09:16:18
   6235018560090     0.100         91.740        307.430          0.079          3.682         59.271 2023-04-05T09:17:18
   6240018575244     0.100         88.040        303.490          0.079          3.645         59.752 2023-04-05T09:18:17
   6245018590502     0.100         88.930        304.120          0.077          3.626         59.948 2023-04-05T09:19:17
   6250018605912     0.100         91.020        306.680          0.076          3.641         59.972 2023-04-05T09:20:17
   6255018621198     0.100         92.660        306.960          0.076          3.648         59.816 2023-04-05T09:21:17
   6260018636415     0.100         91.280        305.030          0.074          3.645         59.295 2023-04-05T09:22:16
   6265018651875     0.100         91.760        306.770          0.074          3.634         60.471 2023-04-05T09:23:17
   6270018667040     0.100         93.480        306.250          0.077          3.633         59.069 2023-04-05T09:24:16
   6275018682320     0.100         92.140        304.450          0.079          3.671         59.306 2023-04-05T09:25:15
   6280018697768     0.100         93.230        307.280          0.081          3.704         59.804 2023-04-05T09:26:15
   6285018713169     0.100         93.940        308.490          0.081          3.712         59.747 2023-04-05T09:27:15
   6290018728621     0.100         91.720        308.530          0.080          3.732         60.041 2023-04-05T09:28:15
   6295018743887     0.100         89.890        307.180          0.080          3.747         64.309 2023-04-05T09:29:19
   6300018759559     0.100         93.150        309.380          0.081          3.746         61.847 2023-04-05T09:30:21
   6305018774972     0.100         94.510        310.850          0.082          3.757         59.491 2023-04-05T09:31:20
   6310018790284     0.100         91.180        307.250          0.079          3.758         59.261 2023-04-05T09:32:20
   6315018805598     0.100         90.190        306.260          0.081          3.727         58.987 2023-04-05T09:33:19
   6320018820995     0.100         90.030        307.110          0.085          3.707         60.968 2023-04-05T09:34:20
   6325018836729     0.100         94.110        311.310          0.085          3.730         65.075 2023-04-05T09:35:25
   6330018852286     0.100         90.700        312.910          0.086          3.726         60.206 2023-04-05T09:36:25
   6335018867728     0.100         88.570        309.990          0.087          3.690         59.163 2023-04-05T09:37:24
   6340018883537     0.100         93.760        312.510          0.092          3.705         62.151 2023-04-05T09:38:26
   6345018898852     0.100         91.980        311.240          0.094          3.699         59.015 2023-04-05T09:39:25
   6350018914344     0.100         90.790        308.070          0.094          3.683         59.821 2023-04-05T09:40:25
   6355018929606     0.100         87.840        307.540          0.090          3.702         58.874 2023-04-05T09:41:24
   6360018945013     0.100         84.430        306.690          0.090          3.683         59.184 2023-04-05T09:42:23
   6365018960188     0.100         87.160        305.820          0.091          3.676         58.292 2023-04-05T09:43:21
   6370018975603     0.100         89.810        305.900          0.090          3.680         59.100 2023-04-05T09:44:21
   6375018990991     0.100         85.430        308.030          0.088          3.644         58.840 2023-04-05T09:45:19
   6380019006247     0.100         83.300        306.440          0.086          3.620         58.398 2023-04-05T09:46:18
   6385019021336     0.100         86.030        303.450          0.086          3.619         57.519 2023-04-05T09:47:15
   6390019036684     0.100         89.390        304.370          0.085          3.618         58.517 2023-04-05T09:48:14
   6395019051875     0.100         92.350        305.390          0.084          3.637         57.742 2023-04-05T09:49:12
   6400019067509     0.100         92.500        308.250          0.083          3.664         59.906 2023-04-05T09:50:11
   6405019082819     0.100         91.700        309.440          0.083          3.658         58.019 2023-04-05T09:51:09
   6410019098382     0.100         93.060        308.730          0.084          3.651         58.857 2023-04-05T09:52:08
   6415019113780     0.100         90.080        309.610          0.086          3.674         58.609 2023-04-05T09:53:07
   6420019129348     0.100         85.080        309.660          0.085          3.676         59.189 2023-04-05T09:54:06
   6425019144807     0.100         90.230        310.270          0.082          3.624         58.484 2023-04-05T09:55:05
   6430019160221     0.100         90.010        308.730          0.084          3.599         58.176 2023-04-05T09:56:03
   6435019175453     0.100         89.080        306.460          0.086          3.600         57.684 2023-04-05T09:57:00
   6440019190849     0.100         90.890        306.280          0.085          3.584         58.199 2023-04-05T09:57:59
   6445019206413     0.100         89.700        309.600          0.082          3.581         58.880 2023-04-05T09:58:58
   6450019221628     0.100         89.270        307.790          0.078          3.608         57.884 2023-04-05T09:59:55
   6455019236942     0.100         92.050        305.290          0.080          3.644         58.206 2023-04-05T10:00:54
   6460019252251     0.100         90.600        306.230          0.083          3.634         57.936 2023-04-05T10:01:52
   6465019267555     0.100         90.070        306.130          0.087          3.603         59.615 2023-04-05T10:02:51
   6470019282940     0.100         90.210        306.890          0.087          3.633         58.537 2023-04-05T10:03:50
   6475019298166     0.100         85.830        306.110          0.086          3.692         58.375 2023-04-05T10:04:48
   6480019313507     0.100         87.750        305.670          0.086          3.680         58.855 2023-04-05T10:05:47
   6485019329044     0.100         93.510        308.780          0.085          3.663         59.383 2023-04-05T10:06:46
   6490019344223     0.100         93.940        307.160          0.086          3.663         58.780 2023-04-05T10:07:45
   6495019359271     0.100         86.070        302.270          0.088          3.698         57.622 2023-04-05T10:08:43
   6500019374702     0.100         86.810        304.790          0.087          3.684         58.617 2023-04-05T10:09:41
   6505019389960     0.100         88.590        306.890          0.084          3.650         57.905 2023-04-05T10:10:39
   6510019405128     0.100         87.200        304.260          0.083          3.687         57.710 2023-04-05T10:11:37
   6515019420395     0.100         89.500        304.350          0.084          3.670         58.331 2023-04-05T10:12:35
   6520019435853     0.100         91.640        307.250          0.080          3.620         58.765 2023-04-05T10:13:34
   6525019451135     0.100         91.850        307.400          0.078          3.641         57.993 2023-04-05T10:14:32
   6530019466573     0.100         91.330        307.200          0.079          3.674         58.543 2023-04-05T10:15:31
   6535019481849     0.100         92.470        307.140          0.076          3.709         58.182 2023-04-05T10:16:29
   6540019497096     0.100         91.030        305.230          0.076          3.732         57.619 2023-04-05T10:17:26
   6545019512455     0.100         90.710        306.060          0.077          3.714         58.544 2023-04-05T10:18:25
   6550019527805     0.100         92.930        307.090          0.079          3.708         58.904 2023-04-05T10:19:24
   6555019543053     0.100         88.590        305.980          0.081          3.691         58.257 2023-04-05T10:20:22
   6560019558810     0.100         90.490        310.050          0.083          3.662         59.873 2023-04-05T10:21:22
   6565019574162     0.100         89.540        311.090          0.081          3.612         58.482 2023-04-05T10:22:20
   6570019589390     0.100         82.190        305.800          0.081          3.598         58.147 2023-04-05T10:23:19
   6575019604280     0.100         81.170        301.180          0.088          3.610         56.874 2023-04-05T10:24:15
   6580019619686     0.100         82.150        302.960          0.091          3.599         58.917 2023-04-05T10:25:14
   6585019635074     0.100         86.320        307.940          0.091          3.578         58.797 2023-04-05T10:26:13
   6590019650491     0.100         87.700        308.050          0.087          3.563         58.776 2023-04-05T10:27:12
   6595019666024     0.100         91.060        309.500          0.085          3.560         58.961 2023-04-05T10:28:11
   6600019681629     0.100         93.680        311.380          0.084          3.576         59.147 2023-04-05T10:29:10
   6605019697081     0.100         90.220        310.570          0.080          3.622         58.603 2023-04-05T10:30:09
   6610019712484     0.100         89.610        308.550          0.084          3.647         58.715 2023-04-05T10:31:07
   6615019727918     0.100         93.160        308.370          0.083          3.664         58.622 2023-04-05T10:32:06
   6620019743196     0.100         93.200        307.120          0.080          3.679         58.196 2023-04-05T10:33:04
   6625019758729     0.100         92.480        308.110          0.079          3.669         59.108 2023-04-05T10:34:03
   6630019774133     0.100         93.360        309.370          0.079          3.676         58.601 2023-04-05T10:35:02
   6635019789407     0.100         92.800        306.780          0.079          3.669         57.737 2023-04-05T10:36:00
   6640019804601     0.100         88.240        304.680          0.076          3.667         57.570 2023-04-05T10:36:57
   6645019819848     0.100         83.940        304.410          0.077          3.655         57.983 2023-04-05T10:37:55
   6650019835401     0.100         84.880        308.000          0.082          3.632         59.493 2023-04-05T10:38:55
   6655019850730     0.100         86.890        308.820          0.085          3.621         58.379 2023-04-05T10:39:53
   6660019865937     0.100         91.340        305.360          0.081          3.610         57.831 2023-04-05T10:40:51
   6665019881181     0.100         87.380        304.510          0.084          3.588         58.064 2023-04-05T10:41:49
   6670019896652     0.100         84.560        307.150          0.087          3.554         58.753 2023-04-05T10:42:48
   6675019912135     0.100         92.750        309.540          0.085          3.564         59.029 2023-04-05T10:43:47
   6680019927579     0.100         94.060        309.270          0.085          3.591         58.940 2023-04-05T10:44:46
   6685019942944     0.100         87.580        308.090          0.087          3.614         58.790 2023-04-05T10:45:45
   6690019958534     0.100         85.160        309.550          0.087          3.608         59.327 2023-04-05T10:46:44
